date,time,open,high,low,close,volume,holding
10/17/2018,957,3654,3655,3654,3655,28,20646
10/17/2018,958,3655,3655,3654,3654,12,20646
10/17/2018,959,3654,3654,3654,3654,12,20648
10/17/2018,1000,3654,3655,3654,3654,22,20658
10/17/2018,1001,3655,3655,3655,3655,54,20634
10/17/2018,1002,3655,3656,3654,3654,116,20642
10/17/2018,1003,3655,3655,3655,3655,4,20640
10/17/2018,1004,3656,3656,3655,3655,70,20634
10/17/2018,1005,3656,3656,3655,3655,28,20628
10/17/2018,1006,3655,3658,3655,3658,20,20638
10/17/2018,1007,3658,3658,3658,3658,2,20638
10/17/2018,1008,3657,3657,3656,3656,14,20642
10/17/2018,1009,3656,3658,3656,3657,26,20630
10/17/2018,1010,3656,3658,3656,3656,54,20600
10/17/2018,1011,3656,3657,3655,3655,8,20600
10/17/2018,1012,3656,3656,3656,3656,18,20608
10/17/2018,1013,3656,3656,3656,3656,4,20610
10/17/2018,1014,3656,3656,3656,3656,2,20612
10/17/2018,1015,3656,3658,3656,3657,12,20614
10/17/2018,1031,3659,3659,3656,3656,82,20596
10/17/2018,1032,3658,3661,3658,3661,132,20532
10/17/2018,1033,3661,3662,3660,3661,82,20498
10/17/2018,1034,3660,3662,3660,3661,32,20500
10/17/2018,1035,3661,3663,3661,3663,104,20534
10/17/2018,1036,3663,3663,3662,3662,36,20562
10/17/2018,1037,3662,3662,3662,3662,20,20562
10/17/2018,1038,3661,3662,3660,3662,16,20566
10/17/2018,1039,3662,3662,3660,3660,12,20572
10/17/2018,1040,3660,3660,3659,3660,56,20568
10/17/2018,1041,3660,3662,3660,3660,40,20562
10/17/2018,1042,3662,3662,3660,3661,52,20586
10/17/2018,1043,3662,3662,3661,3661,50,20596
10/17/2018,1044,3660,3660,3660,3660,50,20646
10/17/2018,1045,3661,3661,3660,3660,22,20664
10/17/2018,1046,3660,3661,3660,3661,6,20668
10/17/2018,1047,3659,3659,3658,3658,196,20792
10/17/2018,1048,3658,3659,3656,3657,96,20816
10/17/2018,1049,3658,3658,3657,3657,58,20804
10/17/2018,1050,3658,3658,3658,3658,22,20804
10/17/2018,1051,3657,3657,3657,3657,10,20810
10/17/2018,1052,3659,3659,3658,3658,12,20810
10/17/2018,1053,3659,3659,3659,3659,6,20810
10/17/2018,1054,3659,3660,3659,3660,28,20820
10/17/2018,1055,3660,3662,3660,3662,26,20804
10/17/2018,1056,3662,3662,3662,3662,6,20804
10/17/2018,1057,3659,3659,3659,3659,18,20808
10/17/2018,1058,3659,3659,3659,3659,10,20806
10/17/2018,1059,3659,3659,3659,3659,8,20798
10/17/2018,1100,3660,3660,3659,3659,34,20772
10/17/2018,1101,3660,3660,3660,3660,44,20766
10/17/2018,1102,3661,3662,3660,3662,30,20760
10/17/2018,1103,3661,3662,3661,3662,44,20730
10/17/2018,1104,3662,3663,3661,3663,54,20760
10/17/2018,1105,3663,3663,3661,3663,50,20770
10/17/2018,1106,3664,3664,3662,3662,88,20774
10/17/2018,1107,3663,3663,3663,3663,14,20772
10/17/2018,1108,3665,3665,3662,3662,56,20774
10/17/2018,1109,3664,3664,3664,3664,2,20774
10/17/2018,1110,3662,3662,3662,3662,14,20776
10/17/2018,1111,3662,3663,3662,3663,12,20784
10/17/2018,1112,3664,3664,3664,3664,40,20794
10/17/2018,1113,3664,3664,3663,3663,32,20824
10/17/2018,1114,3662,3662,3662,3662,6,20826
10/17/2018,1115,3662,3663,3661,3663,56,20844
10/17/2018,1116,3663,3663,3661,3661,30,20858
10/17/2018,1117,3663,3665,3663,3664,70,20850
10/17/2018,1118,3664,3664,3664,3664,2,20852
10/17/2018,1119,3664,3664,3663,3663,30,20850
10/17/2018,1120,3663,3664,3663,3663,22,20844
10/17/2018,1121,3664,3664,3662,3662,40,20836
10/17/2018,1122,3661,3663,3660,3663,62,20840
10/17/2018,1123,3661,3661,3661,3661,4,20838
10/17/2018,1124,3660,3660,3660,3660,40,20846
10/17/2018,1125,3661,3662,3661,3661,20,20850
10/17/2018,1126,3661,3661,3661,3661,0,20850
10/17/2018,1127,3662,3664,3662,3664,70,20906
10/17/2018,1128,3664,3664,3663,3664,90,20968
10/17/2018,1129,3665,3666,3663,3665,38,20958
10/17/2018,1130,3666,3667,3665,3665,58,20982
10/17/2018,1331,3665,3667,3661,3664,154,20984
10/17/2018,1332,3665,3667,3662,3665,86,20998
10/17/2018,1333,3665,3665,3662,3665,42,21014
10/17/2018,1334,3665,3665,3662,3662,20,21004
10/17/2018,1335,3662,3664,3660,3661,70,21022
10/17/2018,1336,3660,3662,3660,3661,38,21030
10/17/2018,1337,3661,3662,3660,3661,54,21044
10/17/2018,1338,3660,3662,3660,3662,54,21058
10/17/2018,1339,3662,3662,3661,3662,90,21114
10/17/2018,1340,3664,3666,3663,3666,10,21112
10/17/2018,1341,3666,3666,3665,3665,44,21122
10/17/2018,1342,3666,3666,3664,3665,68,21158
10/17/2018,1343,3666,3666,3661,3661,170,21176
10/17/2018,1344,3660,3663,3660,3663,116,21118
10/17/2018,1345,3662,3662,3661,3661,6,21122
10/17/2018,1346,3660,3660,3658,3660,70,21126
10/17/2018,1347,3660,3660,3658,3658,64,21162
10/17/2018,1348,3658,3659,3657,3658,136,21180
10/17/2018,1349,3656,3657,3655,3657,68,21220
10/17/2018,1350,3656,3657,3656,3657,26,21240
10/17/2018,1351,3657,3658,3657,3658,28,21262
10/17/2018,1352,3657,3658,3657,3658,16,21262
10/17/2018,1353,3659,3659,3659,3659,40,21286
10/17/2018,1354,3659,3659,3659,3659,8,21284
10/17/2018,1355,3659,3659,3658,3658,18,21282
10/17/2018,1356,3659,3659,3659,3659,6,21280
10/17/2018,1357,3660,3661,3660,3661,78,21316
10/17/2018,1358,3661,3662,3661,3662,8,21322
10/17/2018,1359,3662,3662,3661,3661,26,21334
10/17/2018,1400,3661,3661,3659,3661,38,21366
10/17/2018,1401,3660,3660,3659,3659,8,21366
10/17/2018,1402,3659,3660,3659,3659,24,21372
10/17/2018,1403,3659,3659,3658,3658,8,21372
10/17/2018,1404,3660,3660,3660,3660,10,21364
10/17/2018,1405,3660,3660,3659,3660,86,21388
10/17/2018,1406,3660,3660,3659,3660,16,21382
10/17/2018,1407,3661,3662,3661,3662,42,21384
10/17/2018,1408,3661,3661,3660,3660,10,21394
10/17/2018,1409,3661,3661,3661,3661,22,21382
10/17/2018,1410,3661,3662,3661,3661,6,21378
10/17/2018,1411,3662,3662,3662,3662,4,21380
10/17/2018,1412,3661,3661,3661,3661,6,21382
10/17/2018,1413,3662,3662,3660,3660,26,21382
10/17/2018,1414,3662,3662,3661,3661,10,21380
10/17/2018,1415,3661,3661,3661,3661,4,21378
10/17/2018,1416,3661,3662,3661,3662,12,21384
10/17/2018,1417,3663,3663,3662,3662,12,21380
10/17/2018,1418,3663,3664,3662,3662,96,21426
10/17/2018,1419,3662,3664,3662,3664,52,21428
10/17/2018,1420,3662,3662,3662,3662,12,21430
10/17/2018,1421,3664,3665,3664,3664,54,21410
10/17/2018,1422,3664,3665,3664,3665,22,21398
10/17/2018,1423,3663,3665,3663,3663,54,21372
10/17/2018,1424,3663,3663,3661,3662,46,21368
10/17/2018,1425,3662,3662,3662,3662,0,21368
10/17/2018,1426,3661,3661,3660,3660,22,21388
10/17/2018,1427,3662,3662,3661,3661,10,21394
10/17/2018,1428,3660,3661,3660,3661,10,21396
10/17/2018,1429,3661,3661,3661,3661,6,21394
10/17/2018,1430,3661,3662,3661,3662,16,21390
10/17/2018,1431,3663,3663,3663,3663,4,21390
10/17/2018,1432,3662,3662,3662,3662,2,21392
10/17/2018,1433,3662,3662,3662,3662,16,21392
10/17/2018,1434,3662,3663,3662,3663,22,21392
10/17/2018,1435,3663,3664,3663,3663,178,21382
10/17/2018,1436,3663,3664,3662,3663,92,21384
10/17/2018,1437,3664,3664,3663,3663,8,21388
10/17/2018,1438,3663,3663,3661,3661,130,21488
10/17/2018,1439,3660,3660,3658,3658,64,21518
10/17/2018,1440,3658,3660,3658,3660,60,21498
10/17/2018,1441,3660,3661,3660,3660,40,21492
10/17/2018,1442,3659,3660,3659,3660,42,21526
10/17/2018,1443,3660,3661,3660,3661,32,21518
10/17/2018,1444,3662,3662,3661,3661,16,21520
10/17/2018,1445,3661,3661,3661,3661,8,21524
10/17/2018,1446,3661,3662,3661,3662,12,21526
10/17/2018,1447,3661,3661,3661,3661,2,21526
10/17/2018,1448,3661,3664,3661,3664,100,21560
10/17/2018,1449,3664,3664,3663,3664,62,21574
10/17/2018,1450,3663,3664,3663,3663,74,21618
10/17/2018,1451,3664,3665,3664,3665,184,21526
10/17/2018,1452,3666,3667,3665,3666,136,21514
10/17/2018,1453,3665,3665,3664,3664,16,21524
10/17/2018,1454,3665,3666,3665,3666,12,21512
10/17/2018,1455,3667,3668,3666,3668,48,21522
10/17/2018,1456,3667,3668,3666,3668,84,21490
10/17/2018,1457,3667,3668,3666,3666,240,21326
10/17/2018,1458,3668,3668,3665,3667,64,21304
10/17/2018,1459,3666,3667,3666,3666,28,21288
10/17/2018,1500,3666,3668,3666,3666,60,21280
10/18/2018,2101,3670,3679,3670,3673,130,21208
10/18/2018,2102,3671,3673,3670,3672,136,21258
10/18/2018,2103,3673,3675,3673,3673,96,21258
10/18/2018,2104,3674,3674,3671,3671,68,21270
10/18/2018,2105,3671,3672,3670,3671,248,21270
10/18/2018,2106,3671,3671,3670,3671,224,21296
10/18/2018,2107,3671,3673,3671,3671,46,21290
10/18/2018,2108,3671,3673,3671,3673,98,21258
10/18/2018,2109,3673,3673,3672,3672,66,21272
10/18/2018,2110,3672,3673,3672,3672,60,21270
10/18/2018,2111,3672,3673,3671,3671,102,21246
10/18/2018,2112,3670,3672,3670,3671,76,21264
10/18/2018,2113,3670,3670,3667,3668,76,21288
10/18/2018,2114,3668,3669,3668,3669,54,21256
10/18/2018,2115,3668,3671,3668,3671,98,21228
10/18/2018,2116,3671,3672,3669,3670,68,21240
10/18/2018,2117,3670,3670,3667,3667,58,21258
10/18/2018,2118,3667,3668,3666,3667,36,21278
10/18/2018,2119,3667,3670,3667,3669,46,21306
10/18/2018,2120,3670,3671,3670,3670,46,21292
10/18/2018,2121,3670,3671,3670,3670,12,21300
10/18/2018,2122,3670,3671,3670,3671,20,21294
10/18/2018,2123,3670,3671,3670,3671,16,21310
10/18/2018,2124,3671,3671,3669,3669,84,21356
10/18/2018,2125,3670,3670,3670,3670,6,21352
10/18/2018,2126,3670,3671,3670,3671,6,21348
10/18/2018,2127,3671,3672,3671,3672,68,21306
10/18/2018,2128,3672,3673,3672,3673,50,21286
10/18/2018,2129,3673,3673,3671,3671,84,21254
10/18/2018,2130,3673,3673,3671,3671,46,21254
10/18/2018,2131,3673,3674,3673,3674,72,21230
10/18/2018,2132,3673,3673,3671,3671,120,21256
10/18/2018,2133,3673,3673,3671,3671,20,21260
10/18/2018,2134,3671,3674,3670,3673,206,21366
10/18/2018,2135,3671,3673,3671,3673,4,21370
10/18/2018,2136,3672,3672,3670,3670,84,21430
10/18/2018,2137,3671,3671,3666,3669,310,21590
10/18/2018,2138,3669,3669,3667,3668,56,21598
10/18/2018,2139,3668,3669,3667,3667,148,21598
10/18/2018,2140,3666,3666,3665,3665,18,21594
10/18/2018,2141,3666,3668,3665,3668,46,21604
10/18/2018,2142,3668,3669,3667,3667,88,21668
10/18/2018,2143,3668,3668,3666,3666,52,21708
10/18/2018,2144,3666,3669,3666,3669,20,21698
10/18/2018,2145,3669,3669,3667,3669,28,21684
10/18/2018,2146,3669,3669,3669,3669,2,21684
10/18/2018,2147,3669,3670,3669,3670,28,21668
10/18/2018,2148,3670,3671,3670,3671,62,21658
10/18/2018,2149,3670,3670,3668,3669,12,21658
10/18/2018,2150,3669,3669,3669,3669,0,21658
10/18/2018,2151,3668,3668,3663,3666,136,21700
10/18/2018,2152,3667,3667,3667,3667,48,21660
10/18/2018,2153,3666,3666,3663,3663,34,21670
10/18/2018,2154,3663,3665,3661,3661,50,21696
10/18/2018,2155,3661,3664,3660,3662,44,21704
10/18/2018,2156,3665,3665,3662,3662,34,21710
10/18/2018,2157,3664,3667,3664,3667,76,21714
10/18/2018,2158,3667,3668,3666,3668,12,21710
10/18/2018,2159,3669,3669,3668,3669,46,21736
10/18/2018,2200,3669,3670,3666,3670,120,21810
10/18/2018,2201,3671,3671,3667,3667,54,21830
10/18/2018,2202,3667,3667,3667,3667,6,21826
10/18/2018,2203,3667,3667,3667,3667,8,21828
10/18/2018,2204,3667,3670,3667,3670,28,21824
10/18/2018,2205,3669,3671,3669,3671,104,21728
10/18/2018,2206,3670,3671,3668,3670,62,21704
10/18/2018,2207,3671,3671,3670,3670,32,21696
10/18/2018,2208,3669,3670,3668,3670,58,21662
10/18/2018,2209,3670,3670,3669,3670,36,21634
10/18/2018,2210,3670,3671,3669,3671,100,21538
10/18/2018,2211,3671,3673,3670,3673,78,21466
10/18/2018,2212,3673,3674,3672,3672,76,21408
10/18/2018,2213,3671,3671,3670,3670,30,21412
10/18/2018,2214,3670,3670,3669,3669,78,21346
10/18/2018,2215,3670,3670,3670,3670,10,21336
10/18/2018,2216,3669,3669,3668,3669,50,21354
10/18/2018,2217,3669,3669,3666,3668,18,21368
10/18/2018,2218,3668,3669,3666,3667,36,21382
10/18/2018,2219,3668,3669,3668,3669,42,21422
10/18/2018,2220,3670,3670,3668,3668,12,21426
10/18/2018,2221,3668,3668,3666,3668,22,21438
10/18/2018,2222,3668,3668,3668,3668,0,21438
10/18/2018,2223,3667,3669,3667,3669,6,21438
10/18/2018,2224,3667,3670,3667,3670,24,21438
10/18/2018,2225,3668,3668,3667,3667,22,21428
10/18/2018,2226,3669,3670,3669,3670,8,21424
10/18/2018,2227,3669,3669,3669,3669,12,21432
10/18/2018,2228,3668,3669,3668,3669,10,21434
10/18/2018,2229,3668,3669,3668,3669,52,21474
10/18/2018,2230,3669,3672,3669,3672,124,21436
10/18/2018,2231,3670,3670,3668,3669,20,21444
10/18/2018,2232,3669,3669,3667,3667,38,21478
10/18/2018,2233,3667,3667,3666,3667,48,21520
10/18/2018,2234,3667,3667,3666,3666,38,21550
10/18/2018,2235,3667,3667,3667,3667,8,21554
10/18/2018,2236,3667,3667,3665,3665,54,21606
10/18/2018,2237,3665,3665,3662,3662,78,21678
10/18/2018,2238,3664,3664,3662,3664,12,21680
10/18/2018,2239,3665,3666,3663,3663,122,21784
10/18/2018,2240,3663,3666,3661,3665,330,22084
10/18/2018,2241,3663,3663,3660,3660,52,22118
10/18/2018,2242,3663,3663,3663,3663,2,22118
10/18/2018,2243,3662,3662,3661,3661,6,22124
10/18/2018,2244,3664,3665,3664,3665,8,22128
10/18/2018,2245,3662,3663,3662,3662,44,22124
10/18/2018,2246,3661,3661,3660,3660,228,22352
10/18/2018,2247,3660,3661,3660,3661,52,22390
10/18/2018,2248,3662,3662,3661,3661,16,22390
10/18/2018,2249,3661,3662,3660,3662,26,22408
10/18/2018,2250,3659,3660,3658,3658,38,22424
10/18/2018,2251,3657,3658,3652,3652,84,22450
10/18/2018,2252,3653,3656,3653,3656,14,22454
10/18/2018,2253,3654,3656,3654,3656,20,22458
10/18/2018,2254,3656,3657,3656,3657,6,22464
10/18/2018,2255,3657,3657,3657,3657,60,22496
10/18/2018,2256,3658,3659,3658,3658,24,22506
10/18/2018,2257,3658,3658,3658,3658,2,22504
10/18/2018,2258,3659,3659,3658,3658,20,22510
10/18/2018,2259,3658,3658,3657,3657,8,22510
10/18/2018,2300,3657,3657,3652,3654,142,22598
10/18/2018,901,3654,3656,3653,3655,186,22740
10/18/2018,902,3655,3658,3655,3658,46,22730
10/18/2018,903,3657,3658,3654,3658,20,22726
10/18/2018,904,3658,3658,3658,3658,2,22726
10/18/2018,905,3658,3659,3658,3659,12,22734
10/18/2018,906,3659,3659,3657,3657,36,22738
10/18/2018,907,3657,3659,3657,3659,40,22744
10/18/2018,908,3659,3660,3659,3660,52,22750
10/18/2018,909,3660,3660,3658,3660,12,22752
10/18/2018,910,3659,3659,3659,3659,4,22752
10/18/2018,911,3660,3660,3658,3659,20,22746
10/18/2018,912,3658,3660,3658,3660,22,22746
10/18/2018,913,3660,3660,3658,3659,16,22758
10/18/2018,914,3660,3662,3660,3660,54,22754
10/18/2018,915,3660,3660,3660,3660,2,22754
10/18/2018,916,3660,3660,3658,3658,6,22756
10/18/2018,917,3660,3661,3659,3661,10,22764
10/18/2018,918,3662,3665,3661,3661,90,22806
10/18/2018,919,3663,3663,3663,3663,2,22804
10/18/2018,920,3661,3662,3660,3660,14,22806
10/18/2018,921,3661,3661,3660,3660,8,22810
10/18/2018,922,3661,3662,3661,3662,4,22810
10/18/2018,923,3661,3661,3661,3661,2,22812
10/18/2018,924,3661,3661,3661,3661,2,22812
10/18/2018,925,3662,3662,3658,3658,56,22856
10/18/2018,926,3658,3658,3658,3658,0,22856
10/18/2018,927,3659,3661,3659,3660,12,22858
10/18/2018,928,3658,3658,3658,3658,18,22876
10/18/2018,929,3658,3660,3656,3660,16,22886
10/18/2018,930,3660,3661,3658,3658,18,22898
10/18/2018,931,3658,3658,3657,3657,10,22898
10/18/2018,932,3659,3659,3656,3656,36,22920
10/18/2018,933,3657,3658,3656,3656,24,22932
10/18/2018,934,3657,3657,3656,3656,110,23042
10/18/2018,935,3656,3657,3655,3656,118,23138
10/18/2018,936,3656,3656,3653,3654,104,23140
10/18/2018,937,3654,3659,3653,3659,42,23128
10/18/2018,938,3659,3659,3658,3658,16,23128
10/18/2018,939,3660,3660,3660,3660,8,23124
10/18/2018,940,3661,3661,3658,3658,30,23128
10/18/2018,941,3658,3661,3658,3659,26,23126
10/18/2018,942,3660,3663,3660,3663,32,23128
10/18/2018,943,3663,3663,3661,3662,10,23128
10/18/2018,944,3662,3663,3662,3663,4,23128
10/18/2018,945,3663,3663,3663,3663,0,23128
10/18/2018,946,3662,3662,3662,3662,6,23128
10/18/2018,947,3662,3662,3659,3660,26,23114
10/18/2018,948,3661,3661,3660,3660,20,23100
10/18/2018,949,3659,3659,3656,3656,54,23098
10/18/2018,950,3656,3656,3656,3656,4,23098
10/18/2018,951,3657,3657,3657,3657,8,23102
10/18/2018,952,3657,3657,3655,3655,46,23146
10/18/2018,953,3657,3659,3657,3659,28,23138
10/18/2018,954,3659,3659,3659,3659,6,23132
10/18/2018,955,3660,3660,3660,3660,16,23130
10/18/2018,956,3660,3661,3660,3660,36,23150
10/18/2018,957,3660,3660,3658,3658,38,23186
10/18/2018,958,3659,3659,3655,3655,44,23204
10/18/2018,959,3655,3655,3655,3655,4,23206
10/18/2018,1000,3656,3656,3656,3656,24,23206
10/18/2018,1001,3655,3655,3652,3654,108,23302
10/18/2018,1002,3654,3656,3653,3654,128,23318
10/18/2018,1003,3654,3654,3653,3654,20,23310
10/18/2018,1004,3653,3656,3652,3653,48,23316
10/18/2018,1005,3652,3655,3650,3650,156,23416
10/18/2018,1006,3650,3650,3644,3647,192,23538
10/18/2018,1007,3647,3648,3646,3646,104,23516
10/18/2018,1008,3646,3649,3645,3649,120,23572
10/18/2018,1009,3647,3649,3647,3649,34,23566
10/18/2018,1010,3649,3653,3648,3653,114,23512
10/18/2018,1011,3653,3653,3650,3650,4,23512
10/18/2018,1012,3649,3651,3649,3650,54,23506
10/18/2018,1013,3650,3652,3649,3649,82,23552
10/18/2018,1014,3649,3649,3649,3649,0,23552
10/18/2018,1015,3649,3651,3649,3651,28,23558
10/18/2018,1031,3650,3651,3648,3651,78,23586
10/18/2018,1032,3652,3652,3652,3652,2,23586
10/18/2018,1033,3651,3653,3651,3653,28,23588
10/18/2018,1034,3653,3656,3653,3654,26,23572
10/18/2018,1035,3655,3657,3655,3657,42,23534
10/18/2018,1036,3657,3658,3655,3656,42,23526
10/18/2018,1037,3656,3657,3656,3657,28,23534
10/18/2018,1038,3656,3656,3656,3656,2,23532
10/18/2018,1039,3657,3658,3657,3658,34,23552
10/18/2018,1040,3658,3658,3655,3655,4,23552
10/18/2018,1041,3655,3655,3655,3655,10,23558
10/18/2018,1042,3656,3656,3656,3656,2,23556
10/18/2018,1043,3657,3658,3657,3658,12,23548
10/18/2018,1044,3656,3656,3656,3656,10,23556
10/18/2018,1045,3655,3655,3654,3655,54,23572
10/18/2018,1046,3654,3655,3654,3655,68,23622
10/18/2018,1047,3655,3655,3654,3654,40,23642
10/18/2018,1048,3654,3655,3654,3655,12,23644
10/18/2018,1049,3653,3655,3653,3655,4,23646
10/18/2018,1050,3656,3656,3655,3655,4,23644
10/18/2018,1051,3657,3658,3657,3658,6,23640
10/18/2018,1052,3658,3659,3658,3659,54,23614
10/18/2018,1053,3656,3656,3656,3656,10,23620
10/18/2018,1054,3656,3656,3656,3656,0,23620
10/18/2018,1055,3656,3656,3656,3656,0,23620
10/18/2018,1056,3656,3659,3656,3659,22,23614
10/18/2018,1057,3658,3658,3657,3658,90,23682
10/18/2018,1058,3660,3660,3658,3659,20,23690
10/18/2018,1059,3659,3660,3658,3658,162,23804
10/18/2018,1100,3659,3659,3659,3659,2,23802
10/18/2018,1101,3659,3659,3658,3658,4,23802
10/18/2018,1102,3658,3658,3658,3658,8,23806
10/18/2018,1103,3658,3658,3658,3658,0,23806
10/18/2018,1104,3657,3662,3657,3659,54,23798
10/18/2018,1105,3661,3661,3659,3660,34,23806
10/18/2018,1106,3661,3661,3660,3660,8,23802
10/18/2018,1107,3660,3662,3660,3662,36,23772
10/18/2018,1108,3661,3661,3660,3661,30,23744
10/18/2018,1109,3660,3661,3660,3661,22,23744
10/18/2018,1110,3661,3661,3660,3660,46,23726
10/18/2018,1111,3662,3662,3661,3661,10,23718
10/18/2018,1112,3661,3663,3661,3662,20,23704
10/18/2018,1113,3662,3663,3662,3663,10,23694
10/18/2018,1114,3662,3663,3661,3663,8,23694
10/18/2018,1115,3663,3663,3661,3661,50,23704
10/18/2018,1116,3663,3663,3662,3663,20,23696
10/18/2018,1117,3663,3664,3663,3664,38,23690
10/18/2018,1118,3664,3664,3662,3662,10,23696
10/18/2018,1119,3664,3665,3663,3665,14,23696
10/18/2018,1120,3664,3666,3663,3664,58,23662
10/18/2018,1121,3665,3666,3665,3666,54,23620
10/18/2018,1122,3662,3664,3662,3662,14,23620
10/18/2018,1123,3662,3663,3661,3661,16,23606
10/18/2018,1124,3661,3661,3660,3660,22,23606
10/18/2018,1125,3660,3660,3659,3659,34,23608
10/18/2018,1126,3659,3659,3659,3659,0,23608
10/18/2018,1127,3659,3661,3659,3661,6,23604
10/18/2018,1128,3661,3663,3661,3663,42,23582
10/18/2018,1129,3663,3664,3663,3664,18,23580
10/18/2018,1130,3665,3665,3665,3665,8,23572
10/18/2018,1331,3665,3665,3659,3659,64,23586
10/18/2018,1332,3659,3661,3658,3658,42,23584
10/18/2018,1333,3659,3659,3656,3656,80,23628
10/18/2018,1334,3656,3658,3656,3658,18,23638
10/18/2018,1335,3657,3657,3657,3657,6,23644
10/18/2018,1336,3656,3657,3656,3656,20,23660
10/18/2018,1337,3656,3656,3652,3652,64,23714
10/18/2018,1338,3653,3653,3650,3651,80,23762
10/18/2018,1339,3651,3652,3650,3652,64,23802
10/18/2018,1340,3650,3652,3650,3650,96,23868
10/18/2018,1341,3649,3650,3649,3649,76,23888
10/18/2018,1342,3649,3649,3648,3649,132,23960
10/18/2018,1343,3649,3649,3648,3649,44,23984
10/18/2018,1344,3648,3649,3646,3646,324,23988
10/18/2018,1345,3645,3645,3644,3645,84,23964
10/18/2018,1346,3645,3646,3645,3645,206,24108
10/18/2018,1347,3644,3645,3644,3645,42,24120
10/18/2018,1348,3645,3645,3644,3645,36,24128
10/18/2018,1349,3647,3649,3647,3648,20,24130
10/18/2018,1350,3648,3649,3648,3649,12,24132
10/18/2018,1351,3647,3647,3643,3645,70,24174
10/18/2018,1352,3645,3645,3641,3641,168,24294
10/18/2018,1353,3642,3644,3640,3644,88,24308
10/18/2018,1354,3642,3643,3642,3642,36,24322
10/18/2018,1355,3642,3643,3641,3643,14,24328
10/18/2018,1356,3643,3643,3643,3643,4,24332
10/18/2018,1357,3643,3643,3639,3639,280,24588
10/18/2018,1358,3638,3639,3634,3634,186,24728
10/18/2018,1359,3634,3635,3633,3633,76,24790
10/18/2018,1400,3632,3633,3628,3628,246,24950
10/18/2018,1401,3629,3629,3627,3627,202,25114
10/18/2018,1402,3627,3627,3620,3621,316,25392
10/18/2018,1403,3621,3625,3621,3624,354,25488
10/18/2018,1404,3623,3625,3621,3625,118,25590
10/18/2018,1405,3624,3625,3623,3623,36,25612
10/18/2018,1406,3623,3628,3623,3628,46,25626
10/18/2018,1407,3628,3632,3627,3627,180,25712
10/18/2018,1408,3628,3628,3625,3625,46,25748
10/18/2018,1409,3626,3626,3625,3626,50,25776
10/18/2018,1410,3626,3629,3626,3628,122,25804
10/18/2018,1411,3629,3629,3627,3627,66,25830
10/18/2018,1412,3628,3629,3628,3629,12,25830
10/18/2018,1413,3628,3629,3627,3627,26,25836
10/18/2018,1414,3628,3630,3628,3628,12,25838
10/18/2018,1415,3628,3629,3625,3625,146,25908
10/18/2018,1416,3625,3626,3624,3625,34,25916
10/18/2018,1417,3625,3629,3624,3629,46,25942
10/18/2018,1418,3628,3628,3625,3625,98,26032
10/18/2018,1419,3624,3626,3624,3625,138,26148
10/18/2018,1420,3626,3626,3624,3624,26,26172
10/18/2018,1421,3625,3629,3624,3629,90,26182
10/18/2018,1422,3626,3629,3626,3628,12,26186
10/18/2018,1423,3628,3628,3627,3627,10,26194
10/18/2018,1424,3627,3627,3624,3624,36,26226
10/18/2018,1425,3625,3625,3623,3625,50,26268
10/18/2018,1426,3625,3627,3625,3625,26,26282
10/18/2018,1427,3626,3626,3625,3625,62,26316
10/18/2018,1428,3626,3628,3626,3626,36,26326
10/18/2018,1429,3627,3627,3627,3627,16,26336
10/18/2018,1430,3626,3628,3625,3628,76,26362
10/18/2018,1431,3628,3629,3626,3629,22,26366
10/18/2018,1432,3629,3629,3627,3627,6,26368
10/18/2018,1433,3627,3627,3626,3626,218,26380
